--- Running (Engine Host) ---
[Main] Using GpuExecutor generic executor.
---------------------------------------------------
======================RESULT=======================
---------------------------------------------------
c_custkey|revenue|c_acctbal|c_name|n_name|c_address|c_phone|c_comment|
57040|734235.31|632.87|Customer#000057040|JAPAN|Eioyzjf4pp|22-895-641-3466|sits. slyly regular requests sleep alongside of the regular inst|
143347|721002.75|2557.47|Customer#000143347|EGYPT|1aReFYv,Kw4|14-742-935-3718|ggle carefully enticing requests. final deposits use bold, bold pinto beans. ironic, idle re|
60838|679127.25|2454.77|Customer#000060838|BRAZIL|64EaJ5vMAHWJlBOxJklpNc2RJiWE|12-913-494-9813|need to boost against the slyly regular account|
101998|637029.56|3790.89|Customer#000101998|UNITED KINGDOM|01c9CILnNtfOQYmZj|33-593-865-6378|ress foxes wake slyly after the bold excuses. ironic platelets are furiously carefully bold theodolites|
125341|633508.06|4983.51|Customer#000125341|GERMANY|S29ODD6bceU8QSuuEJznkNaK|17-582-695-5962|arefully even depths. blithely even excuses sleep furiously. foxes use except the dependencies. ca|
25501|620269.75|7725.04|Customer#000025501|ETHIOPIA|W556MXuoiaYCCZamJI,Rn0B4ACUGdkQ8DZ|15-874-808-6793|he pending instructions wake carefully at the pinto beans. regular, final instructions along the slyly fina|
115831|596423.88|5098.10|Customer#000115831|FRANCE|rFeBbEEyk dl ne7zV5fDrmiq1oK09wV7pxqCgIc|16-715-386-3788|l somas sleep. furiously final deposits wake blithely regular pinto b|
84223|594998.00|528.65|Customer#000084223|UNITED KINGDOM|nAVZCs6BaWap rrM27N 2qBnzc5WBauxbA|33-442-824-8191|slyly final deposits haggle regular, pending dependencies. pending escapades wake|
54289|585603.38|5583.02|Customer#000054289|IRAN|vXCxoCsU0Bad5JQI ,oobkZ|20-834-292-4707|ely special foxes are quickly finally ironic p|
39922|584878.12|7321.11|Customer#000039922|GERMANY|Zgy4s50l2GKN4pLDPBU8m342gIw6R|17-147-757-8036|y final requests. furiously final foxes cajole blithely special platelets. f|
6226|576783.75|2230.09|Customer#000006226|UNITED KINGDOM|8gPu8,NPGkfyQQ0hcIYUGPIBWc,ybP5g,|33-657-701-3391|ending platelets along the express deposits cajole carefully final|
922|576767.56|3869.25|Customer#000000922|GERMANY|Az9RFaut7NkPnc5zSD2PwHgVwr4jRzq|17-945-916-9648|luffily fluffy deposits. packages c|
147946|576455.12|2030.13|Customer#000147946|ALGERIA|iANyZHjqhyy7Ajah0pTrYyhJ|10-886-956-3143|ithely ironic deposits haggle blithely ironic requests. quickly regu|
115640|569341.19|6436.10|Customer#000115640|ARGENTINA|Vtgfia9qI 7EpHgecU1X|11-411-543-4901|ost slyly along the patterns; pinto be|
73606|568656.88|1785.67|Customer#000073606|JAPAN|xuR0Tro5yChDfOCrjkd2ol|22-437-653-6966|he furiously regular ideas. slowly|
110246|566843.00|7763.35|Customer#000110246|VIETNAM|7KzflgX MDOq7sOkI|31-943-426-9837|egular deposits serve blithely above the fl|
41203|565881.38|2344.24|Customer#000041203|EGYPT|97Lhp3YxM4lA bG|14-870-519-9365|carefully even packages boost furiously final excuses. final,|
142549|563537.25|5085.99|Customer#000142549|INDONESIA|ChqEoK43OysjdHbtKCp6dKqjNyvvi9|19-955-562-2398|sleep pending courts. ironic deposits against the carefully unusual platelets cajole carefully express accounts.|
146149|557255.00|1791.55|Customer#000146149|ROMANIA|s87fvzFQpU|29-744-164-6487|of the slyly silent accounts. quickly final accounts across the|
52528|556397.38|551.79|Customer#000052528|ARGENTINA|NFztyTOR10UOJ|11-208-192-3205|deposits hinder. blithely pending asymptotes breach slyly regular re|
---------------------------------------------------
Planning time: 292.16 ms
Data Load Time (Disk+Upload): 4399.23 ms
GPU kernels time: 61.87 ms
CPU postprocess time: 1253.77 ms
Node timing: Scan=0.0(g0.0)ms Save=0.0(g0.0)ms Scan=0.0(g0.0)ms Filter=7.7(g7.0)ms Project=0.4(g0.0)ms Save=0.1(g0.0)ms Scan=0.0(g0.0)ms Filter=13.4(g12.7)ms Project=11.4(g0.0)ms Join=15.7(g4.3)ms Save=0.0(g0.0)ms Scan=0.5(g0.0)ms Join=17.7(g1.6)ms Join=3.6(g1.7)ms Project=37.1(g16.8)ms GroupBy=1177.4(g1.9)ms Project=16.0(g11.7)ms OrderBy=11.4(g2.0)ms Limit=3.0(g2.3)ms
Total Internal Pipeline time: 5714.87 ms
Total Host Execution time: 5774.02 ms
Total Wall time (Plan+Exec): 6066.19 ms
---------------------------------------------------
GPU Kernel Timing Summary:
─────────────────────────────────────────
  batch_flush    :    9.100 ms (14.702%) [9 calls]
  filter         :   13.743 ms (22.205%) [3 calls]
  gather         :   30.310 ms (48.971%) [28 calls]
  gather_dispatch:    1.605 ms (2.592%) [82 calls]
  groupby        :    1.865 ms (3.013%) [2 calls]
  hash_join_probe_u32:    4.402 ms (7.113%) [3 calls]
  sort           :    0.869 ms (1.404%) [1 calls]
─────────────────────────────────────────
  TOTAL GPU TIME: 61.894 ms
  Kernel invocations: 128
Detailed Kernel Timings:
─────────────────────────────────────────────────────────────────
Kernel                           Time (ms)       Elements           ME/s
─────────────────────────────────────────────────────────────────
ops::filter_ge_u32                   3.362        1500000        446.141
ops::filter_le_u32_indexed           1.999        1103335        551.874
ops::gather_col_u32                  0.007          57702       8098.526
ops::gather_col_u32                  0.004          57702      14132.256
ops::gather_col_u32                  0.004          57702      16486.286
sync                                 1.669              0          0.000
ops::filter_eq_u32                   8.382        6001215        715.961
ops::gather_col_u32                  0.008        1478870     189793.378
ops::gather_col_u32                  0.004        1478870     331659.565
ops::gather_col_f32                  0.006        1478870     236619.200
ops::gather_col_f32                  0.005        1478870     316878.080
sync                                 4.294              0          0.000
hash_join_probe_write_multi          3.560        1478870        415.457
ops::gather_col_u32                  0.010         116000      11363.636
ops::gather_col_u32                  0.008         116000      13850.746
ops::gather_col_u32                  0.006         116000      19333.333
ops::gather_col_u32                  0.005         116000      25081.081
ops::gather_col_f32                  0.009         116000      13515.088
ops::gather_col_f32                  0.011         116000      10748.703
ops::gather_col_f32                  0.004         116000      26262.169
ops::gather_col_f32                  0.004         116000      28698.664
ops::gather_col_u32                  0.005         116000      21747.282
ops::gather_col_u32                  0.006         116000      20027.624
ops::gather_col_u32                  0.067         116000       1732.429
ops::gather_col_u32                  0.081         116000       1436.533
ops::gather_col_u32                  0.092         116000       1260.294
ops::gather_col_u32                  0.078         116000       1485.599
sync                                 0.344              0          0.000
hash_join_probe_write_multi          0.403         150000        372.594
ops::gather_col_u32                  0.007         116000      16280.702
ops::gather_col_u32                  0.004         116000      27559.990
ops::gather_col_u32                  0.004         116000      28698.664
ops::gather_col_u32                  0.006         116000      19069.538
ops::gather_col_u32                  0.005         116000      23200.000
ops::gather_col_u32                  0.006         116000      20773.639
ops::gather_col_f32                  0.005         116000      23006.743
ops::gather_col_u32                  0.007         116000      17081.431
ops::gather_col_u32                  0.007         116000      15466.667
ops::gather_col_u32                  0.063         116000       1836.431
ops::gather_col_u32                  0.065         116000       1772.129
ops::gather_col_u32                  0.005         116000      21919.879
ops::gather_col_u32                  0.004         116000      29300.328
ops::gather_col_u32                  0.006         116000      18196.078
ops::gather_col_u32                  0.080         116000       1450.000
ops::gather_col_u32                  0.093         116000       1245.076
ops::gather_col_u32                  0.019         116000       6132.375
ops::gather_col_f32                  0.006         116000      19469.621
ops::gather_col_f32                  0.006         116000      17962.217
ops::gather_col_f32                  0.005         116000      24638.912
ops::gather_col_f32                  0.018         116000       6550.342
ops::gather_col_u32                  0.006         116000      18436.109
ops::gather_col_u32                  0.060         116000       1926.654
ops::gather_col_u32                  0.078         116000       1494.364
ops::gather_col_u32                  0.075         116000       1550.968
sync                                 0.529              0          0.000
hash_join_probe_write_multi          0.440         116000        263.537
ops::gather_col_u32                  0.008         116000      15380.536
ops::gather_col_u32                  0.004         116000      27027.027
ops::gather_col_u32                  0.009         116000      12596.373
ops::gather_col_u32                  0.008         116000      14500.000
ops::gather_col_u32                  0.006         116000      18812.845
ops::gather_col_u32                  0.006         116000      20469.384
ops::gather_col_u32                  0.008         116000      15213.115
ops::gather_col_u32                  0.006         116000      20472.997
ops::gather_col_u32                  0.009         116000      13384.101
ops::gather_col_u32                  0.026         116000       4468.585
ops::gather_col_u32                  0.007         116000      16770.276
ops::gather_col_u32                  0.017         116000       6644.518
ops::gather_col_u32                  0.007         116000      16872.727
ops::gather_col_u32                  0.012         116000      10051.122
ops::gather_col_u32                  0.008         116000      14652.015
ops::gather_col_u32                  0.016         116000       7464.127
ops::gather_col_f32                  0.006         116000      18436.109
ops::gather_col_f32                  0.004         116000      28410.482
ops::gather_col_f32                  0.073         116000       1598.148
ops::gather_col_f32                  0.081         116000       1440.260
ops::gather_col_f32                  0.015         116000       7842.077
ops::gather_col_u32                  0.100         116000       1159.525
ops::gather_col_u32                  0.005         116000      24207.012
ops::gather_col_u32                  0.005         116000      24421.053
ops::gather_col_u32                  0.004         116000      30933.333
ops::gather_col_u32                  0.008         116000      14351.107
ops::gather_col_u32                  0.007         116000      15466.667
ops::gather_col_u32                  0.005         116000      22821.169
sync                                 0.793              0          0.000
ops::gather_col_u32                  0.648         116000        178.920
ops::gather_flat_string              2.174         116000         53.370
ops::gather_col_u32                  0.331         116000        350.101
ops::gather_flat_string              1.614         116000         71.871
ops::gather_col_u32                  0.272         116000        426.015
ops::gather_flat_string              1.239         116000         93.592
ops::gather_col_u32                  0.453         116000        255.976
ops::gather_flat_string              2.602         116000         44.588
ops::gather_col_u32                  0.501         116000        231.537
ops::gather_flat_string              6.559         116000         17.685
sync                                 0.393              0          0.000
ops::groupby_agg_multi_key_ty        0.003         116000      35692.308
ops::ht_extract_compact              1.862          38308         20.578
ops::gather_col_u32                  0.593          38308         64.600
ops::gather_flat_string              1.788          38308         21.427
ops::gather_col_u32                  0.428          38308         89.548
ops::gather_flat_string              1.197          38308         32.004
ops::gather_col_u32                  0.399          38308         96.100
ops::gather_flat_string              1.570          38308         24.399
ops::gather_col_u32                  0.261          38308        146.727
ops::gather_flat_string              1.181          38308         32.441
ops::gather_col_u32                  0.406          38308         94.471
ops::gather_flat_string              3.830          38308         10.003
sync                                 0.271              0          0.000
ops::gather_col_u32                  0.025          38308       1553.006
ops::gather_col_f32                  0.008          38308       4864.508
ops::gather_col_f32                  0.007          38308       5345.800
sync                                 0.784              0          0.000
orderby_gpu_gather                   0.869         114924        132.274
ops::gather_col_u32                  0.010          38308       3980.052
ops::gather_col_u32                  0.008          38308       4942.968
ops::gather_col_u32                  0.004          38308       8674.819
ops::gather_col_u32                  0.005          38308       8064.842
ops::gather_col_u32                  0.006          38308       6759.838
ops::gather_col_u32                  0.281             20          0.071
ops::gather_col_f32                  0.182             20          0.110
ops::gather_col_f32                  0.163             20          0.123
ops::gather_col_u32                  0.953             20          0.021
ops::gather_col_u32                  0.188             20          0.107
ops::gather_col_u32                  0.188             20          0.106
ops::gather_col_u32                  0.165             20          0.121
ops::gather_col_u32                  0.145             20          0.138
sync                                 0.022              0          0.000
─────────────────────────────────────────────────────────────────
TOTAL: 61.894 ms
