--- Running (Engine Host) ---
[Main] Using GpuExecutor generic executor.
---------------------------------------------------
======================RESULT=======================
---------------------------------------------------
Scalar avg_yearly: 348406.09
---------------------------------------------------
Planning time: 312.44 ms
Data Load Time (Disk+Upload): 3328.42 ms
GPU kernels time: 20.97 ms
CPU postprocess time: 77.64 ms
Node timing: Scan=0.1(g0.0)ms Filter=5.3(g4.2)ms Project=0.6(g0.0)ms Save=0.0(g0.0)ms Scan=0.4(g0.0)ms Join=21.1(g7.8)ms Save=0.0(g0.0)ms Scan=2.6(g0.6)ms Save=0.0(g0.0)ms Scan=0.0(g0.0)ms Join=14.2(g4.3)ms Project=0.1(g0.0)ms Project=0.0(g0.0)ms GroupBy=8.3(g0.4)ms Save=0.0(g0.0)ms Scan=2.8(g0.7)ms Join=2.4(g0.6)ms Project=0.3(g0.2)ms Save=0.0(g0.0)ms Scan=0.0(g0.0)ms Join=2.4(g0.8)ms Filter=34.9(g1.0)ms Project=0.0(g0.0)ms Project=0.0(g0.0)ms Aggregate=0.3(g0.0)ms Project=2.8(g0.3)ms
Total Internal Pipeline time: 3427.02 ms
Total Host Execution time: 3427.44 ms
Total Wall time (Plan+Exec): 3739.89 ms
---------------------------------------------------
GPU Kernel Timing Summary:
─────────────────────────────────────────
  batch_flush    :    3.895 ms (18.563%) [18 calls]
  cast           :    0.183 ms (0.872%) [1 calls]
  filter         :    1.820 ms (8.673%) [2 calls]
  gather         :    6.553 ms (31.230%) [10 calls]
  gather_dispatch:    0.799 ms (3.806%) [68 calls]
  groupby        :    0.208 ms (0.992%) [2 calls]
  hash_join_probe_u32:    7.526 ms (35.864%) [4 calls]
  sort           :    0.000 ms (0.000%) [4 calls]
─────────────────────────────────────────
  TOTAL GPU TIME: 20.983 ms
  Kernel invocations: 109
Detailed Kernel Timings:
─────────────────────────────────────────────────────────────────
Kernel                           Time (ms)       Elements           ME/s
─────────────────────────────────────────────────────────────────
ops::filter_eq_u32                   1.193         200000        167.691
ops::filter_eq_u32_indexed           0.627           7870         12.549
ops::gather_col_u32                  0.028            204          7.374
ops::gather_col_u32                  0.009            204         23.768
ops::gather_col_u32                  0.010            204         21.381
sync                                 0.418              0          0.000
ops::gather_col_u32                  0.011            204         18.407
ops::gather_col_u32                  0.004            204         45.333
ops::gather_col_u32                  0.305            204          0.669
ops::gather_flat_string              0.797            204          0.256
ops::gather_col_u32                  0.188            204          1.084
ops::gather_flat_string              0.654            204          0.312
hash_join_probe_write_multi          3.170        6001215       1893.252
ops::gather_col_u32                  0.022           6088        275.687
ops::gather_col_u32                  0.010           6088        638.021
ops::gather_col_f32                  0.007           6088        854.456
ops::gather_col_f32                  0.006           6088        948.730
ops::gather_col_f32                  0.008           6088        730.502
ops::gather_col_f32                  0.079           6088         77.103
ops::gather_col_u32                  0.004           6088       1352.889
ops::gather_col_u32                  0.067           6088         91.206
ops::gather_col_u32                  0.053           6088        115.504
ops::gather_col_u32                  0.040           6088        151.726
ops::gather_col_u32                  0.067           6088         91.433
ops::gather_col_u32                  0.063           6088         96.957
ops::gather_col_u32                  1.431           6088          4.253
ops::gather_flat_string              1.918           6088          3.174
ops::gather_col_u32                  0.168           6088         36.292
ops::gather_flat_string              0.701           6088          8.690
sync                                 0.019              0          0.000
sync                                 0.019              0          0.000
radix_sort_u32                       0.000           6088          0.000
ops::gather_col_u32                  0.180            204          1.133
ops::gather_col_u32                  0.007            204         30.792
ops::gather_col_u32                  0.004            204         54.400
ops::gather_col_u32                  0.004            204         53.797
ops::gather_col_f32                  0.004            204         50.483
ops::gather_col_f32                  0.004            204         49.951
ops::gather_col_f32                  0.004            204         51.541
ops::gather_col_f32                  0.004            204         52.645
sync                                 0.341              0          0.000
hash_join_probe_write_multi          3.953        6001215       1517.998
